Question,Question Type,Answer Option 1,Explanation 1,Answer Option 2,Explanation 2,Answer Option 3,Explanation 3,Answer Option 4,Explanation 4,Answer Option 5,Explanation 5,Answer Option 6,Explanation 6,Correct Answers,Overall Explanation,Domain
A manufacturer has millions of timestamped sensor readings but no failure labels. Engineers want to discover natural operating regimes before experts name them. Which description is accurate?,multiple-choice,Labeled tabular data with supervised regression,Incorrect. Regression predicts a continuous numeric value. That capability does not meet the controlling requirement here: unlabeled observations can be grouped with unsupervised learning. Correctly identifying data type prevents choosing a method that expects missing supervision.,Unstructured images with computer vision,Incorrect. “Unstructured images with computer vision” does not satisfy the scenario's controlling constraint. Correctly identifying data type prevents choosing a method that expects missing supervision. The required response follows from this rule: unlabeled observations can be grouped with unsupervised learning.,Unlabeled time-series data with unsupervised clustering,Correct. Clustering groups observations without using labeled targets. This response fits because unlabeled observations can be grouped with unsupervised learning. Correctly identifying data type prevents choosing a method that expects missing supervision.,Reward data with reinforcement learning,Incorrect. “Reward data with reinforcement learning” does not satisfy the scenario's controlling constraint. Correctly identifying data type prevents choosing a method that expects missing supervision. The required response follows from this rule: unlabeled observations can be grouped with unsupervised learning.,,,,,3,Unlabeled time-series data with unsupervised clustering is the best response because unlabeled observations can be grouped with unsupervised learning. Correctly identifying data type prevents choosing a method that expects missing supervision.,Fundamentals of AI and ML
"A warehouse robot repeatedly chooses routes, receives positive rewards for safe fast delivery and penalties for collisions, and improves its action policy from those outcomes. Which learning method is this?",multiple-choice,Supervised classification,Incorrect. Classification predicts a discrete class from the available signals. That capability does not meet the controlling requirement here: rewards and sequential actions indicate reinforcement learning. The training signal separates reinforcement learning from other learning methods.,Reinforcement learning,Correct. This response fits because rewards and sequential actions indicate reinforcement learning. The training signal separates reinforcement learning from other learning methods.,Batch inference,Incorrect. “Batch inference” does not satisfy the scenario's controlling constraint. The training signal separates reinforcement learning from other learning methods. The required response follows from this rule: rewards and sequential actions indicate reinforcement learning.,Unsupervised reduction,Incorrect. “Unsupervised reduction” does not satisfy the scenario's controlling constraint. The training signal separates reinforcement learning from other learning methods. The required response follows from this rule: rewards and sequential actions indicate reinforcement learning.,,,,,2,Reinforcement learning is the best response because rewards and sequential actions indicate reinforcement learning. The training signal separates reinforcement learning from other learning methods.,Fundamentals of AI and ML
A media company must detect logos in video frames and separately determine sentiment from written viewer comments. The two inputs have different modalities and outputs. Which two AI areas map to the work? (Choose two.),multi-select,Natural language processing for comments,Correct. This response fits because match each input modality to its appropriate AI capability. Multi-modal solutions often combine specialized vision and language functions.,Judge the solution only by aggregate accuracy across all records,"Incorrect. Aggregate accuracy can hide costly errors, subgroup failures, drift, and weak business outcomes. For this scenario, match each input modality to its appropriate AI capability. Multi-modal solutions often combine specialized vision and language functions.",Computer vision for video frames,Correct. This response fits because match each input modality to its appropriate AI capability. Multi-modal solutions often combine specialized vision and language functions.,Regression for every logo pixel,Incorrect. Regression predicts a continuous numeric value. That capability does not meet the controlling requirement here: match each input modality to its appropriate AI capability. Multi-modal solutions often combine specialized vision and language functions.,Reinforcement learning for sentiment,Incorrect. “Reinforcement learning for sentiment” does not satisfy the scenario's controlling constraint. Multi-modal solutions often combine specialized vision and language functions. The required response follows from this rule: match each input modality to its appropriate AI capability.,,,"1,3",Computer vision for video frames and Natural language processing for comments are the best responses because match each input modality to its appropriate AI capability. Multi-modal solutions often combine specialized vision and language functions.,Fundamentals of AI and ML
A global support team already has English text tickets and needs French and Japanese versions while preserving its existing ticket workflow. Which AWS service directly fits?,multiple-choice,Amazon Translate,Correct. Amazon Translate translates text between supported languages. This response fits because Amazon Translate converts text between supported languages. Choosing the narrow managed service avoids unnecessary model development.,Amazon Lex,Incorrect. Amazon Lex provides intent-based conversational interfaces. That capability does not meet the controlling requirement here: Amazon Translate converts text between supported languages. Choosing the narrow managed service avoids unnecessary model development.,Amazon Polly,Incorrect. Amazon Polly synthesizes speech from text. That capability does not meet the controlling requirement here: Amazon Translate converts text between supported languages. Choosing the narrow managed service avoids unnecessary model development.,Amazon Comprehend,Incorrect. “Amazon Comprehend” does not satisfy the scenario's controlling constraint. Choosing the narrow managed service avoids unnecessary model development. The required response follows from this rule: Amazon Translate converts text between supported languages.,,,,,1,Amazon Translate is the best response because Amazon Translate converts text between supported languages. Choosing the narrow managed service avoids unnecessary model development.,Fundamentals of AI and ML
"A publisher has scanned invoices and must extract printed text, tables, and form fields into structured records while reviewing uncertain financial values. Which two elements fit? (Choose two.)",multi-select,Route low-confidence fields for human review,Correct. This response fits because managed extraction plus human review controls consequential uncertainty. Practical AI designs include a model capability and a fallback for risky errors.,Use Amazon Personalize to rank fields,Incorrect. Amazon Personalize builds recommendations and personalized rankings. That capability does not meet the controlling requirement here: managed extraction plus human review controls consequential uncertainty. Practical AI designs include a model capability and a fallback for risky errors.,Judge the solution only by aggregate accuracy across all records,"Incorrect. Aggregate accuracy can hide costly errors, subgroup failures, drift, and weak business outcomes. For this scenario, managed extraction plus human review controls consequential uncertainty. Practical AI designs include a model capability and a fallback for risky errors.",Use Amazon Textract for document structure,"Correct. Amazon Textract extracts text, forms, and tables from documents. This response fits because managed extraction plus human review controls consequential uncertainty. Practical AI designs include a model capability and a fallback for risky errors.",Use Amazon Polly to extract tables,Incorrect. Amazon Polly synthesizes speech from text. That capability does not meet the controlling requirement here: managed extraction plus human review controls consequential uncertainty. Practical AI designs include a model capability and a fallback for risky errors.,,,"1,4",Use Amazon Textract for document structure and Route low-confidence fields for human review are the best responses because managed extraction plus human review controls consequential uncertainty. Practical AI designs include a model capability and a fallback for risky errors.,Fundamentals of AI and ML
A factory wants to forecast hourly energy consumption from three years of timestamped readings and weather variables. Which description fits?,multiple-choice,A conversational bot in Amazon Lex,Incorrect. Amazon Lex provides intent-based conversational interfaces. That capability does not meet the controlling requirement here: forecasting uses ordered history to estimate future numeric values. Recognizing the output and modality leads to the right technique.,Time-series forecasting on structured historical data,Correct. This response fits because forecasting uses ordered history to estimate future numeric values. Recognizing the output and modality leads to the right technique.,Image classification on pixels,Incorrect. Classification predicts a discrete class from the available signals. That capability does not meet the controlling requirement here: forecasting uses ordered history to estimate future numeric values. Recognizing the output and modality leads to the right technique.,Clustering with no target,Incorrect. Clustering groups observations without using labeled targets. That capability does not meet the controlling requirement here: forecasting uses ordered history to estimate future numeric values. Recognizing the output and modality leads to the right technique.,,,,,2,Time-series forecasting on structured historical data is the best response because forecasting uses ordered history to estimate future numeric values. Recognizing the output and modality leads to the right technique.,Fundamentals of AI and ML
An HR team proposes automatic candidate rejection by an opaque generative model. Regulations require a documented basis and human appeal for adverse decisions. Which design fits?,multiple-choice,Final FM decisions because fluent rationales ensure compliance,Incorrect. “Final FM decisions because fluent rationales ensure compliance” does not satisfy the scenario's controlling constraint. Regulatory and operational constraints can favor traditional ML over an FM. The required response follows from this rule: high-impact decisions need explainability and human accountability.,Higher temperature for varied rationales,Incorrect. Temperature controls sampling randomness; it does not add knowledge or enforcement. That capability does not meet the controlling requirement here: high-impact decisions need explainability and human accountability. Regulatory and operational constraints can favor traditional ML over an FM.,Unsupervised clusters as binding categories,Incorrect. “Unsupervised clusters as binding categories” does not satisfy the scenario's controlling constraint. Regulatory and operational constraints can favor traditional ML over an FM. The required response follows from this rule: high-impact decisions need explainability and human accountability.,Focused explainable decision support with human review,Correct. This response fits because high-impact decisions need explainability and human accountability. Regulatory and operational constraints can favor traditional ML over an FM.,,,,,4,Focused explainable decision support with human review is the best response because high-impact decisions need explainability and human accountability. Regulatory and operational constraints can favor traditional ML over an FM.,Fundamentals of AI and ML
"A team needs a pre-trained open model plus managed notebooks, training, deployment, and monitoring in one ML platform. Which AWS service is the best primary fit?",multiple-choice,Amazon Polly,Incorrect. Amazon Polly synthesizes speech from text. That capability does not meet the controlling requirement here: SageMaker AI manages model development and production lifecycle stages. AWS offers specialized AI APIs and broader platforms for custom ML work.,Amazon SageMaker AI,"Correct. Amazon SageMaker AI supports custom model development, deployment, and operations. This response fits because SageMaker AI manages model development and production lifecycle stages. AWS offers specialized AI APIs and broader platforms for custom ML work.",AWS CloudTrail (without comparing against a simpler baseline),Incorrect. AWS CloudTrail (without comparing against a simpler baseline) records account and API activity. That capability does not meet the controlling requirement here: SageMaker AI manages model development and production lifecycle stages. AWS offers specialized AI APIs and broader platforms for custom ML work.,Amazon Quick,Incorrect. “Amazon Quick” does not satisfy the scenario's controlling constraint. AWS offers specialized AI APIs and broader platforms for custom ML work. The required response follows from this rule: SageMaker AI manages model development and production lifecycle stages.,,,,,2,Amazon SageMaker AI is the best response because SageMaker AI manages model development and production lifecycle stages. AWS offers specialized AI APIs and broader platforms for custom ML work.,Fundamentals of AI and ML
"A retailer's deployed model loses quality after a new product launch changes input patterns. Before deciding whether to retrain, which action should the team take first?",multiple-choice,Monitor data and performance drift,Correct. This response fits because monitoring and feedback close the model lifecycle loop. MLOps treats models as evolving production systems rather than static files.,Trigger controlled retraining and validation at thresholds,Incorrect. “Trigger controlled retraining and validation at thresholds” does not satisfy the scenario's controlling constraint. MLOps treats models as evolving production systems rather than static files. The required response follows from this rule: monitoring and feedback close the model lifecycle loop.,Keep the original model forever,Incorrect. “Keep the original model forever” does not satisfy the scenario's controlling constraint. MLOps treats models as evolving production systems rather than static files. The required response follows from this rule: monitoring and feedback close the model lifecycle loop.,Edit predictions without recording changes,Incorrect. “Edit predictions without recording changes” does not satisfy the scenario's controlling constraint. MLOps treats models as evolving production systems rather than static files. The required response follows from this rule: monitoring and feedback close the model lifecycle loop.,,,,,1,Monitor data and performance drift is the best response because monitoring and feedback close the model lifecycle loop. MLOps treats models as evolving production systems rather than static files.,Fundamentals of AI and ML
An ML team needs a governed path from raw source data to a production model that can be monitored and improved. Place the lifecycle stages in the correct order.,ordering,Train candidate models,"Training follows data preparation because candidate models need a validated, reproducible input dataset. The resulting candidates can then be compared against the acceptance criteria.",Prepare and validate the data,"Data preparation comes first: the team must collect, clean, transform, and validate suitable data before model training can produce a trustworthy candidate.","Deploy the first candidate, then define acceptance criteria",This reverses the control sequence by deploying before evaluation criteria exist. Acceptance criteria must be defined and applied before a candidate is approved for production.,"Monitor outcomes, drift, and feedback","Production monitoring is the final stage in this sequence. Outcomes, drift, and feedback reveal when the data, model, or acceptance criteria need another lifecycle iteration.","Evaluate candidates, approve the selection, and deploy it","Evaluation follows training and precedes approval and deployment. It compares candidates with technical metrics, safety requirements, and the business outcome the system must support.",,,"2,1,5,4","A governed lifecycle prepares and validates data, trains candidate models, evaluates them against acceptance criteria, approves and deploys the selected candidate, and then monitors production outcomes. Deploying before criteria and evaluation bypasses the release gate.",Fundamentals of AI and ML
