Question,Question Type,Answer Option 1,Explanation 1,Answer Option 2,Explanation 2,Answer Option 3,Explanation 3,Answer Option 4,Explanation 4,Answer Option 5,Explanation 5,Answer Option 6,Explanation 6,Correct Answers,Overall Explanation,Domain
"Five product teams independently implement authentication, prompt logging, guardrails, and model invocation, producing incompatible controls and duplicated defects. Which design improvement has the highest leverage?",multiple-choice,Put all business logic into a universal system prompt,Incorrect. “Put all business logic into a universal system prompt” does not satisfy the scenario's controlling constraint. The Generative AI Lens helps teams evaluate reusable architecture against operational principles. The required response follows from this rule: standardized governed components improve consistency and reviewability.,Create governed reusable components for common GenAI capabilities,Correct. This response fits because standardized governed components improve consistency and reviewability. The Generative AI Lens helps teams evaluate reusable architecture against operational principles.,Let every team choose unrelated security patterns,Incorrect. “Let every team choose unrelated security patterns” does not satisfy the scenario's controlling constraint. The Generative AI Lens helps teams evaluate reusable architecture against operational principles. The required response follows from this rule: standardized governed components improve consistency and reviewability.,Remove shared observability to preserve team autonomy,Incorrect. “Remove shared observability to preserve team autonomy” does not satisfy the scenario's controlling constraint. The Generative AI Lens helps teams evaluate reusable architecture against operational principles. The required response follows from this rule: standardized governed components improve consistency and reviewability.,,,,,2,Create governed reusable components for common GenAI capabilities is the best response because standardized governed components improve consistency and reviewability. The Generative AI Lens helps teams evaluate reusable architecture against operational principles.,"Foundation Model Integration, Data Management, and Compliance"
A proof of concept reaches 92% answer accuracy but violates the 800-ms latency target and costs four times the approved amount at expected volume. What is the correct decision?,multiple-choice,Approve production because accuracy is the only meaningful signal,Incorrect. “Approve production because accuracy is the only meaningful signal” does not satisfy the scenario's controlling constraint. A PoC must validate the whole business envelope rather than one favorable metric. The required response follows from this rule: production feasibility includes quality latency cost safety and operations.,Hide latency with a longer user timeout (without a representative workload evaluation),Incorrect. “Hide latency with a longer user timeout (without a representative workload evaluation)” does not satisfy the scenario's controlling constraint. A PoC must validate the whole business envelope rather than one favorable metric. The required response follows from this rule: production feasibility includes quality latency cost safety and operations.,Buy peak capacity without revisiting model and context choices,Incorrect. “Buy peak capacity without revisiting model and context choices” does not satisfy the scenario's controlling constraint. A PoC must validate the whole business envelope rather than one favorable metric. The required response follows from this rule: production feasibility includes quality latency cost safety and operations.,Treat the PoC as failing current feasibility criteria and redesign the solution,Correct. This response fits because production feasibility includes quality latency cost safety and operations. A PoC must validate the whole business envelope rather than one favorable metric.,,,,,4,Treat the PoC as failing current feasibility criteria and redesign the solution is the best response because production feasibility includes quality latency cost safety and operations. A PoC must validate the whole business envelope rather than one favorable metric.,"Foundation Model Integration, Data Management, and Compliance"
"A team evaluates whether a new GenAI claims workflow creates value. It measures model fluency but not adjuster time, escalation rate, or cost per completed claim. What is missing?",multiple-choice,A GPU endpoint for every development environment,Incorrect. “A GPU endpoint for every development environment” does not satisfy the scenario's controlling constraint. A technically impressive system is not viable unless it improves the intended operating outcome. The required response follows from this rule: success criteria must connect technical performance to business value.,Business outcome metrics linked to the proposed workflow,Correct. This response fits because success criteria must connect technical performance to business value. A technically impressive system is not viable unless it improves the intended operating outcome.,More model providers in the architecture (without a representative workload evaluation),Incorrect. “More model providers in the architecture (without a representative workload evaluation)” does not satisfy the scenario's controlling constraint. A technically impressive system is not viable unless it improves the intended operating outcome. The required response follows from this rule: success criteria must connect technical performance to business value.,A larger embedding dimension,Incorrect. “A larger embedding dimension” does not satisfy the scenario's controlling constraint. A technically impressive system is not viable unless it improves the intended operating outcome. The required response follows from this rule: success criteria must connect technical performance to business value.,,,,,2,Business outcome metrics linked to the proposed workflow is the best response because success criteria must connect technical performance to business value. A technically impressive system is not viable unless it improves the intended operating outcome.,"Foundation Model Integration, Data Management, and Compliance"
A regional Bedrock model outage must not stop a customer assistant. The model supports cross-region inference and degraded answers are acceptable during recovery. Which strategy is best?,multiple-choice,Retry the failed region indefinitely with no backoff,Incorrect. “Retry the failed region indefinitely with no backoff” does not satisfy the scenario's controlling constraint. Continuity plans must be tested and preserve explicit behavior when dependencies fail. The required response follows from this rule: resilience combines regional routing bounded retries and graceful degradation.,Route all traffic to an untested custom model (assuming provider defaults satisfy the workload),Incorrect. “Route all traffic to an untested custom model (assuming provider defaults satisfy the workload)” does not satisfy the scenario's controlling constraint. Continuity plans must be tested and preserve explicit behavior when dependencies fail. The required response follows from this rule: resilience combines regional routing bounded retries and graceful degradation.,Return fabricated cached answers without freshness metadata,Incorrect. “Return fabricated cached answers without freshness metadata” does not satisfy the scenario's controlling constraint. Continuity plans must be tested and preserve explicit behavior when dependencies fail. The required response follows from this rule: resilience combines regional routing bounded retries and graceful degradation.,Use cross-region inference with circuit breaking and a tested fallback mode,Correct. This response fits because resilience combines regional routing bounded retries and graceful degradation. Continuity plans must be tested and preserve explicit behavior when dependencies fail.,,,,,4,Use cross-region inference with circuit breaking and a tested fallback mode is the best response because resilience combines regional routing bounded retries and graceful degradation. Continuity plans must be tested and preserve explicit behavior when dependencies fail.,"Foundation Model Integration, Data Management, and Compliance"
"Routine requests can use a small inexpensive model, while complex regulated requests require a stronger model and additional controls. Which component should decide which model tier handles each request?",multiple-choice,Random model choice to distribute traffic,Incorrect. “Random model choice to distribute traffic” does not satisfy the scenario's controlling constraint. Cascading can reduce cost only when quality and policy boundaries are preserved. The required response follows from this rule: tiered model routing needs governed selection and stable contracts.,A common response contract and evaluation suite for both models,Incorrect. “A common response contract and evaluation suite for both models” does not satisfy the scenario's controlling constraint. Cascading can reduce cost only when quality and policy boundaries are preserved. The required response follows from this rule: tiered model routing needs governed selection and stable contracts.,A policy-driven routing layer based on request classification,Correct. Classification predicts a discrete class from the available signals. This response fits because tiered model routing needs governed selection and stable contracts. Cascading can reduce cost only when quality and policy boundaries are preserved.,Provider details embedded directly in every client,Incorrect. “Provider details embedded directly in every client” does not satisfy the scenario's controlling constraint. Cascading can reduce cost only when quality and policy boundaries are preserved. The required response follows from this rule: tiered model routing needs governed selection and stable contracts.,,,,,3,A policy-driven routing layer based on request classification is the best response because tiered model routing needs governed selection and stable contracts. Cascading can reduce cost only when quality and policy boundaries are preserved.,"Foundation Model Integration, Data Management, and Compliance"
A team plans to fine-tune every model version even though RAG already supplies changing facts and prompt tests show only formatting inconsistency. What is the better first step?,multiple-choice,Increase vector dimensions to fix formatting,Incorrect. “Increase vector dimensions to fix formatting” does not satisfy the scenario's controlling constraint. Customization should solve a measured behavior that prompting and retrieval cannot. The required response follows from this rule: use the least costly adaptation mechanism that addresses the observed gap.,Use prompt and output-schema controls before weight customization,Correct. This response fits because use the least costly adaptation mechanism that addresses the observed gap. Customization should solve a measured behavior that prompting and retrieval cannot.,Fine-tune because any inconsistency requires new weights (using benchmark results as the deciding signal),Incorrect. Fine-tuning changes persistent model behavior and introduces a managed model lifecycle. That capability does not meet the controlling requirement here: use the least costly adaptation mechanism that addresses the observed gap. Customization should solve a measured behavior that prompting and retrieval cannot.,Pre-train a new foundation model,Incorrect. “Pre-train a new foundation model” does not satisfy the scenario's controlling constraint. Customization should solve a measured behavior that prompting and retrieval cannot. The required response follows from this rule: use the least costly adaptation mechanism that addresses the observed gap.,,,,,2,Use prompt and output-schema controls before weight customization is the best response because use the least costly adaptation mechanism that addresses the observed gap. Customization should solve a measured behavior that prompting and retrieval cannot.,"Foundation Model Integration, Data Management, and Compliance"
A Bedrock request intermittently fails validation after a team switches models because message roles and content blocks differ between provider APIs. What should be fixed?,multiple-choice,Raise the API timeout,Incorrect. “Raise the API timeout” does not satisfy the scenario's controlling constraint. Provider abstraction includes correct request and response transformation. The required response follows from this rule: FM inputs must match model-specific schemas and conversation formats.,Disable request validation (with production constraints deferred until deployment),Incorrect. “Disable request validation (with production constraints deferred until deployment)” does not satisfy the scenario's controlling constraint. Provider abstraction includes correct request and response transformation. The required response follows from this rule: FM inputs must match model-specific schemas and conversation formats.,Change the vector distance metric,Incorrect. “Change the vector distance metric” does not satisfy the scenario's controlling constraint. Provider abstraction includes correct request and response transformation. The required response follows from this rule: FM inputs must match model-specific schemas and conversation formats.,Transform inputs into the selected model's required request schema,Correct. This response fits because FM inputs must match model-specific schemas and conversation formats. Provider abstraction includes correct request and response transformation.,,,,,4,Transform inputs into the selected model's required request schema is the best response because FM inputs must match model-specific schemas and conversation formats. Provider abstraction includes correct request and response transformation.,"Foundation Model Integration, Data Management, and Compliance"
Transcribed calls must preserve speaker timestamps and source identifiers so generated summaries can be audited back to audio. Which pipeline property is essential?,multiple-choice,Strip timestamps to reduce token usage before archiving,Incorrect. “Strip timestamps to reduce token usage before archiving” does not satisfy the scenario's controlling constraint. Compression for inference must not erase authoritative source traceability. The required response follows from this rule: processing must preserve lineage needed for audit and diagnosis.,Maintain provenance metadata through every transformation,Correct. This response fits because processing must preserve lineage needed for audit and diagnosis. Compression for inference must not erase authoritative source traceability.,Store only the generated summary,Incorrect. “Store only the generated summary” does not satisfy the scenario's controlling constraint. Compression for inference must not erase authoritative source traceability. The required response follows from this rule: processing must preserve lineage needed for audit and diagnosis.,Use anonymous file names with no lineage map,Incorrect. “Use anonymous file names with no lineage map” does not satisfy the scenario's controlling constraint. Compression for inference must not erase authoritative source traceability. The required response follows from this rule: processing must preserve lineage needed for audit and diagnosis.,,,,,2,Maintain provenance metadata through every transformation is the best response because processing must preserve lineage needed for audit and diagnosis. Compression for inference must not erase authoritative source traceability.,"Foundation Model Integration, Data Management, and Compliance"
"Tabular account data and free-text notes must be combined for inference, but PII may not leave the approved processing boundary. Which step directly protects restricted data before model invocation?",multiple-choice,Detect and mask restricted fields before assembly,Correct. This response fits because privacy controls and schema validation must precede model invocation. A valid request can still be unsafe if sensitive fields are not governed.,Validate the final structured payload against the model contract,Incorrect. “Validate the final structured payload against the model contract” does not satisfy the scenario's controlling constraint. A valid request can still be unsafe if sensitive fields are not governed. The required response follows from this rule: privacy controls and schema validation must precede model invocation.,Send raw records first and redact model outputs only,Incorrect. “Send raw records first and redact model outputs only” does not satisfy the scenario's controlling constraint. A valid request can still be unsafe if sensitive fields are not governed. The required response follows from this rule: privacy controls and schema validation must precede model invocation.,Log unmasked payloads for debugging,Incorrect. “Log unmasked payloads for debugging” does not satisfy the scenario's controlling constraint. A valid request can still be unsafe if sensitive fields are not governed. The required response follows from this rule: privacy controls and schema validation must precede model invocation.,,,,,1,Detect and mask restricted fields before assembly is the best response because privacy controls and schema validation must precede model invocation. A valid request can still be unsafe if sensitive fields are not governed.,"Foundation Model Integration, Data Management, and Compliance"
An OpenSearch vector index receives 50 million vectors and p99 latency rises after uneven tenant growth overloads several shards. What should the team analyze?,multiple-choice,FM temperature and top-p,Incorrect. Temperature controls sampling randomness; it does not add knowledge or enforcement. That capability does not meet the controlling requirement here: vector performance at scale depends on balanced indexing and partition design. Retrieval latency can originate in vector-store topology rather than the FM.,S3 lifecycle expiration only (without a representative workload evaluation),Incorrect. “S3 lifecycle expiration only (without a representative workload evaluation)” does not satisfy the scenario's controlling constraint. Retrieval latency can originate in vector-store topology rather than the FM. The required response follows from this rule: vector performance at scale depends on balanced indexing and partition design.,Prompt version approval state,Incorrect. “Prompt version approval state” does not satisfy the scenario's controlling constraint. Retrieval latency can originate in vector-store topology rather than the FM. The required response follows from this rule: vector performance at scale depends on balanced indexing and partition design.,Shard sizing distribution and tenant-aware partition strategy,Correct. This response fits because vector performance at scale depends on balanced indexing and partition design. Retrieval latency can originate in vector-store topology rather than the FM.,,,,,4,Shard sizing distribution and tenant-aware partition strategy is the best response because vector performance at scale depends on balanced indexing and partition design. Retrieval latency can originate in vector-store topology rather than the FM.,"Foundation Model Integration, Data Management, and Compliance"
